date,ticker,open,high,low,close,volume
2026-06-18,8392.T,2392.0,2399.0,2319.0,2339.0,181200.0
2026-06-18,8393.T,2064.0,2082.0,2037.0,2043.0,126300.0
2026-06-18,8395.T,5370.0,5400.0,5240.0,5290.0,42200.0
2026-06-18,8399.T,2577.0,2599.0,2554.0,2572.0,92700.0
2026-06-18,8410.T,286.0,286.5,281.79998779296875,283.79998779296875,5774000.0
2026-06-18,8411.T,8100.0,8304.0,8094.0,8249.0,11516700.0
2026-06-18,8418.T,2880.0,2923.5,2875.0,2921.0,360200.0
2026-06-18,8424.T,4250.0,4265.0,4228.0,4240.0,154400.0
2026-06-18,8425.T,1277.0,1279.0,1262.0,1268.0,409800.0
2026-06-18,8439.T,2509.5,2524.5,2467.5,2501.5,620200.0
2026-06-18,8473.T,2900.0,2940.0,2866.0,2900.0,2792400.0
2026-06-18,8508.T,836.0,852.0,776.0,781.0,3496700.0
2026-06-18,8511.T,2329.0,2365.0,2328.0,2350.0,174000.0
2026-06-18,8522.T,5900.0,5990.0,5870.0,5900.0,147200.0
2026-06-18,8524.T,1016.6791868932039,1027.6005453461582,1011.7149330509519,1022.6362915039062,2024400.0
2026-06-18,8537.T,2750.0,2823.0,2750.0,2816.0,37000.0
2026-06-18,8541.T,2003.0,2024.0,1980.0,1990.0,84200.0
2026-06-18,8544.T,2478.0,2497.0,2450.0,2471.0,240100.0
2026-06-18,8550.T,960.0,965.0,940.0,955.0,979500.0
2026-06-18,8551.T,5360.0,5430.0,5330.0,5350.0,11800.0
2026-06-18,8558.T,1498.0,1517.0,1476.0,1476.0,147700.0
2026-06-18,8566.T,6250.0,6250.0,6130.0,6130.0,31200.0
2026-06-18,8570.T,1477.1995267415143,1485.083179986299,1452.0703820237634,1452.5631103515625,524100.0
2026-06-18,8572.T,450.6000061035156,452.3999938964844,444.70001220703125,447.6000061035156,1683300.0
2026-06-18,8584.T,3530.0,3555.0,3505.0,3525.0,117200.0
2026-06-18,8585.T,859.0,862.0,846.0,847.0,494400.0
2026-06-18,8591.T,6412.0,6566.0,6375.0,6462.0,4239900.0
2026-06-18,8593.T,1324.0,1324.0,1305.0,1317.0,5279700.0
2026-06-18,8595.T,2213.0,2228.5,2206.0,2210.0,272300.0
2026-06-18,8600.T,874.0,885.0,866.0,867.0,543600.0
2026-06-18,8601.T,1620.0,1630.0,1608.5,1630.0,4353300.0
2026-06-18,8604.T,1430.0,1439.5,1417.0,1435.0,12710100.0
2026-06-18,8609.T,971.0,982.0,959.0,959.0,344300.0
2026-06-18,8613.T,1056.0,1064.0,1050.0,1054.0,168500.0
2026-06-18,8614.T,618.0,619.0,609.0,613.0,284300.0
2026-06-18,8616.T,747.0,755.0,745.0,749.0,864000.0
2026-06-18,8622.T,658.0,665.0,657.0,659.0,111300.0
2026-06-18,8624.T,1365.0,1377.0,1345.0,1352.0,94600.0
2026-06-18,8628.T,952.0,980.0,951.0,968.0,1110600.0
2026-06-18,8630.T,6270.0,6442.0,6250.0,6380.0,2359700.0
2026-06-18,8697.T,2237.0,2267.0,2226.0,2258.5,3855600.0
2026-06-18,8698.T,632.0,638.0,625.0,634.0,3186500.0
2026-06-18,8704.T,1170.0,1198.0,1168.0,1169.0,116400.0
2026-06-18,8706.T,1546.0,1555.0,1535.0,1542.0,100400.0
2026-06-18,8707.T,4040.0,4095.0,4030.0,4075.0,77900.0
2026-06-18,8708.T,1463.0,1471.0,1455.0,1465.0,48900.0
2026-06-18,8713.T,2016.0,2037.0,2001.0,2023.0,44100.0
2026-06-18,8714.T,1007.0,1009.0,991.0,1000.0,980900.0
2026-06-18,8715.T,1272.0,1346.0,1269.0,1311.0,507300.0
2026-06-18,8725.T,4577.0,4620.0,4534.0,4588.0,4416600.0
2026-06-18,8729.T,142.0,142.0,139.89999389648438,140.6999969482422,70161700.0
2026-06-18,8739.T,2179.0,2179.0,2144.0,2163.0,72600.0
2026-06-18,8750.T,1800.0,1823.0,1786.5,1820.5,10134300.0
2026-06-18,8766.T,7320.0,7368.0,7260.0,7324.0,4485700.0
2026-06-18,8771.T,1684.0,1695.0,1678.0,1690.0,67500.0
2026-06-18,8789.T,123.0,124.0,122.0,123.0,349800.0
2026-06-18,8795.T,4816.0,4930.0,4811.0,4930.0,1752800.0
2026-06-18,8801.T,1516.5,1528.0,1481.0,1508.5,10721100.0
2026-06-18,8802.T,4180.0,4180.0,4061.0,4112.0,4235600.0
2026-06-18,8803.T,2355.0,2360.0,2334.0,2341.0,231600.0
2026-06-18,8804.T,3279.5771105384138,3294.301341803926,3217.7353392232626,3262.8896484375,832500.0
2026-06-18,8818.T,1066.5,1089.5,1064.0,1084.0,150000.0
2026-06-18,8830.T,3546.0,3597.0,3512.0,3553.0,3385300.0
2026-06-18,8848.T,611.0,614.0,605.0,613.0,736700.0
2026-06-18,8850.T,4475.0,4590.0,4470.0,4515.0,75600.0
2026-06-18,8871.T,3260.0,3265.0,3220.0,3230.0,37200.0
2026-06-18,8876.T,1780.0,1801.0,1780.0,1790.5,375000.0
2026-06-18,8877.T,4870.0,4880.0,4805.0,4845.0,37900.0
2026-06-18,8892.T,1076.0,1086.0,1070.0,1071.0,143900.0
2026-06-18,8897.T,406.0,407.0,402.0,404.0,768300.0
2026-06-18,8918.T,10.0,11.0,10.0,10.0,208425900.0
2026-06-18,8919.T,3380.0,3410.0,3280.0,3290.0,224800.0
2026-06-18,8923.T,1567.0,1633.0,1564.0,1625.0,325000.0
2026-06-18,8934.T,2350.0,2366.0,2325.0,2346.0,144400.0
2026-06-18,8995.T,927.0,942.0,894.0,898.0,1900.0
2026-06-18,9001.T,2846.5,2857.5,2823.0,2846.0,475600.0
2026-06-18,9003.T,2434.5,2453.0,2410.0,2446.0,275400.0
2026-06-18,9005.T,1671.5,1673.0,1634.5,1659.5,3395400.0
2026-06-18,9006.T,1465.0,1475.0,1461.5,1465.5,716400.0
2026-06-18,9007.T,1638.0,1646.0,1616.5,1631.5,1371700.0
2026-06-18,9008.T,725.0,730.9000244140625,719.5,730.5,1288500.0
2026-06-18,9009.T,1071.0,1083.5,1058.5,1083.5,2325300.0
2026-06-18,9010.T,2495.0,2572.0,2475.0,2548.0,309100.0
2026-06-18,9020.T,3363.0,3400.0,3313.0,3393.0,3116600.0
2026-06-18,9021.T,2587.0,2631.0,2566.5,2619.5,3415200.0
2026-06-18,9022.T,3293.0,3352.0,3276.0,3331.0,3769400.0
2026-06-18,9023.T,1329.0,1344.0,1324.5,1340.0,2194900.0
2026-06-18,9024.T,3062.0,3092.0,2958.5,2986.5,2256200.0
2026-06-18,9025.T,2655.0,2680.0,2648.0,2658.0,86800.0
2026-06-18,9031.T,2808.5,2827.0,2799.0,2807.5,132900.0
2026-06-18,9037.T,1788.0,1803.0,1779.0,1787.0,117800.0
2026-06-18,9039.T,2821.0,2834.0,2797.0,2809.0,63700.0
2026-06-18,9041.T,3438.0,3446.0,3380.0,3384.0,900100.0
2026-06-18,9042.T,4383.0,4394.0,4300.0,4347.0,1563300.0
2026-06-18,9044.T,2700.0,2734.5,2696.0,2723.5,256200.0
2026-06-18,9045.T,3124.0,3152.0,3118.0,3128.0,185900.0
2026-06-18,9048.T,1801.0,1810.0,1780.5,1788.0,821500.0
2026-06-18,9064.T,1744.0,1775.0,1734.0,1765.0,988300.0
2026-06-18,9065.T,8647.0,8711.0,8579.0,8610.0,163500.0
2026-06-18,9068.T,7430.0,7480.0,7400.0,7410.0,24300.0
2026-06-18,9069.T,1899.0,1917.0,1888.5,1898.0,306700.0
2026-06-18,9072.T,6151.0,6363.0,6151.0,6323.0,167700.0
2026-06-18,9075.T,6090.0,6120.0,5970.0,6010.0,115200.0
2026-06-18,9076.T,2649.0,2655.0,2630.5,2648.5,312600.0
2026-06-18,9090.T,774.0,787.0,769.0,779.0,360200.0
2026-06-18,9101.T,5290.0,5300.0,5210.0,5270.0,4016600.0
2026-06-18,9104.T,5420.0,5420.0,5330.0,5362.0,3703400.0
2026-06-18,9107.T,2511.5,2519.0,2473.0,2513.0,5433400.0
2026-06-18,9110.T,7030.0,7060.0,6940.0,6980.0,49300.0
2026-06-18,9119.T,1411.0,1423.0,1400.0,1415.0,285000.0
2026-06-18,9130.T,1398.0,1407.0,1354.0,1386.0,31500.0
2026-06-18,9142.T,3436.0,3442.0,3408.0,3437.0,522300.0
2026-06-18,9143.T,1451.5,1484.0,1444.0,1484.0,1720900.0
2026-06-18,9147.T,5125.691498892437,5202.9184521305315,5113.8104291635,5129.65185546875,1288500.0
2026-06-18,9166.T,579.0272688816162,593.9250545303714,567.1090403626122,574.0613403320312,1773900.0
2026-06-18,9201.T,2811.0,2832.5,2774.0,2798.5,2733100.0
2026-06-18,9202.T,3022.0,3033.0,2979.0,2996.0,1930700.0
2026-06-18,9211.T,1455.0,1495.0,1451.0,1476.0,103700.0
2026-06-18,9247.T,1918.0,2004.0,1892.0,1993.0,613300.0
2026-06-18,9267.T,3440.0,3465.0,3365.0,3390.0,78900.0
2026-06-18,9274.T,971.0,982.0,965.0,968.0,105100.0
2026-06-18,9278.T,1973.0,1996.0,1936.0,1950.0,49200.0
2026-06-18,9279.T,2075.0,2097.5,2032.5,2097.5,160000.0
2026-06-18,9301.T,1458.5,1472.5,1448.5,1468.5,1539900.0
2026-06-18,9302.T,3801.0,3830.0,3758.0,3800.0,336700.0
2026-06-18,9303.T,3760.0,3845.0,3760.0,3820.0,136100.0
2026-06-18,9304.T,1481.0,1521.0,1480.0,1513.0,113700.0
2026-06-18,9305.T,2037.0,2055.0,2021.0,2034.0,63700.0
2026-06-18,9308.T,1497.0,1533.0,1486.0,1497.0,83100.0
2026-06-18,9310.T,1115.0,1129.0,1110.0,1118.0,74400.0
2026-06-18,9324.T,2371.0,2406.0,2339.0,2371.0,80500.0
2026-06-18,9336.T,3800.0,3825.0,3765.0,3765.0,97700.0
2026-06-18,9347.T,2655.0,2663.0,2630.0,2650.0,59300.0
2026-06-18,9348.T,479.0,482.0,465.0,468.0,1762100.0
2026-06-18,9364.T,4646.0,4699.0,4627.0,4671.0,257600.0
2026-06-18,9401.T,6200.0,6285.0,6174.0,6248.0,342500.0
2026-06-18,9404.T,2851.0,2875.5,2816.0,2865.0,466200.0
2026-06-18,9409.T,3200.0,3235.0,3185.0,3220.0,146900.0
2026-06-18,9412.T,3350.0,3495.0,3275.0,3275.0,5562100.0
2026-06-18,9413.T,3540.0,3570.0,3520.0,3525.0,57800.0
2026-06-18,9416.T,997.2413756071297,1013.8620652005819,994.308312737697,1000.1744384765625,353500.0
2026-06-18,9418.T,1578.3054170044713,1592.237495086478,1570.344229529039,1582.2860107421875,425100.0
2026-06-18,9424.T,115.0,117.0,113.0,114.0,1636500.0
2026-06-18,9425.T,170.0,174.0,166.0,174.0,88300.0
2026-06-18,9432.T,147.3000030517578,147.89999389648438,146.39999389648438,147.89999389648438,227211900.0
2026-06-18,9433.T,2735.0,2735.0,2688.5,2715.5,6910700.0
2026-06-18,9434.T,210.1999969482422,210.3000030517578,208.3000030517578,210.10000610351562,73930500.0
2026-06-18,9435.T,35999.113646734724,36884.17472810472,35561.55535931585,36774.78515625,157500.0
2026-06-18,9436.T,3660.0,3690.0,3610.0,3630.0,95800.0
2026-06-18,9449.T,3055.3439500640206,3131.92646443737,3040.4252784328487,3107.06201171875,310600.0
2026-06-18,9467.T,1040.0,1046.0,1021.0,1041.0,83300.0
2026-06-18,9468.T,3200.0,3221.0,3136.0,3184.0,555300.0
2026-06-18,9470.T,951.0,960.0,947.0,954.0,77400.0
2026-06-18,9474.T,848.0,852.0,843.0,848.0,167700.0
2026-06-18,9501.T,507.79998779296875,516.7999877929688,499.5,510.29998779296875,27192100.0
2026-06-18,9502.T,2826.5,2872.0,2801.5,2833.5,3335600.0
2026-06-18,9503.T,2330.5,2375.5,2321.5,2328.0,3258600.0
2026-06-18,9504.T,883.4000244140625,894.7999877929688,880.2000122070312,882.5999755859375,1319600.0
2026-06-18,9505.T,850.0,863.7999877929688,843.4000244140625,843.4000244140625,818000.0
2026-06-18,9506.T,1047.0,1063.5,1039.0,1050.0,1393500.0
2026-06-18,9507.T,1465.0,1478.0,1449.0,1454.5,493400.0
2026-06-18,9508.T,1651.0,1666.5,1637.0,1637.0,918000.0
2026-06-18,9509.T,933.0,939.7999877929688,922.4000244140625,922.7000122070312,1637300.0
2026-06-18,9511.T,904.0,912.0,901.0,905.0,143900.0
2026-06-18,9513.T,3867.0,3924.0,3842.0,3850.0,645500.0
2026-06-18,9517.T,735.0,748.0,724.0,731.0,176200.0
2026-06-18,9519.T,875.0,890.0,831.0,831.0,1032500.0
2026-06-18,9531.T,6157.0,6226.0,6141.0,6174.0,1023400.0
2026-06-18,9532.T,5490.0,5502.0,5422.0,5422.0,668000.0
2026-06-18,9533.T,1243.0,1257.0,1227.0,1235.0,628500.0
2026-06-18,9534.T,745.0,755.0,739.0,749.0,147700.0
2026-06-18,9536.T,2250.0,2253.0,2224.0,2237.0,59300.0
2026-06-18,9543.T,1228.2092100495745,1244.9128553062487,1221.331238473297,1234.1046142578125,109300.0
2026-06-18,9551.T,3435.0,3485.0,3435.0,3455.0,95300.0
2026-06-18,9552.T,1096.0,1107.0,1032.0,1039.0,537700.0
2026-06-18,9556.T,1803.0,1864.0,1796.0,1833.0,37400.0
2026-06-18,9601.T,10250.0,10250.0,10070.0,10100.0,34000.0
2026-06-18,9602.T,1254.0770028080544,1266.985158814788,1244.6441195723644,1247.6229248046875,2154600.0
2026-06-18,9603.T,939.0,956.0,930.0,955.0,923100.0
2026-06-18,9605.T,5730.0,5780.0,5690.0,5730.0,56600.0
2026-06-18,9616.T,2818.5,2858.5,2806.0,2834.0,1366700.0
2026-06-18,9621.T,2756.0,2816.0,2752.0,2787.0,79900.0
2026-06-18,9627.T,5541.0,5542.0,5446.0,5485.0,114300.0
2026-06-18,9672.T,4735.984774130214,4740.923235834208,4642.154001754328,4706.35400390625,130200.0
2026-06-18,9678.T,5480.0,5540.0,5440.0,5440.0,111000.0
2026-06-18,9682.T,971.0,992.0,968.0,988.0,597100.0
2026-06-18,9684.T,2469.0,2477.5,2429.0,2465.5,1598400.0
2026-06-18,9692.T,2002.268535806975,2044.5353728416828,1995.387887917604,2020.944580078125,79500.0
2026-06-18,9697.T,2932.5,2961.5,2810.5,2838.5,2789600.0
2026-06-18,9699.T,3900.0,3950.0,3900.0,3940.0,27000.0
2026-06-18,9706.T,4797.0,4797.0,4632.0,4657.0,329500.0
2026-06-18,9708.T,996.0,1000.0,990.0,998.0,95600.0
2026-06-18,9715.T,3705.0,3750.0,3690.0,3710.0,85500.0
2026-06-18,9716.T,1069.3000716614208,1100.7500737691098,1069.3000716614208,1092.8875732421875,272000.0
2026-06-18,9722.T,1816.0,1849.0,1813.0,1832.0,153400.0
2026-06-18,9735.T,6429.0,6464.0,6370.0,6388.0,1147500.0
2026-06-18,9743.T,1301.6250489013855,1312.3500493043184,1293.8250486083436,1299.675048828125,148200.0
2026-06-18,9744.T,3027.0,3055.0,3024.0,3053.0,274500.0
2026-06-18,9746.T,3345.0,3385.0,3335.0,3385.0,79700.0
2026-06-18,9755.T,2728.537353515625,2757.960833244406,2728.537353515625,2728.537353515625,68400.0
2026-06-18,9757.T,1045.288365739115,1055.0665543802668,1041.3770902826545,1044.310546875,454900.0
2026-06-18,9759.T,2440.0,2479.0,2433.0,2479.0,208500.0
2026-06-18,9766.T,19030.0,19030.0,17130.0,17375.0,1335000.0
2026-06-18,9782.T,3370.0,3390.0,3345.0,3355.0,25400.0
2026-06-18,9793.T,3782.6639377657657,3851.88916015625,3762.885302797056,3851.88916015625,129800.0
2026-06-18,9824.T,7180.0,7250.0,7070.0,7140.0,57100.0
2026-06-18,9828.T,2810.0,2828.0,2790.0,2820.0,35900.0
2026-06-18,9830.T,2198.745785275758,2223.38435301753,2185.933730050036,2206.630126953125,109000.0
2026-06-18,9831.T,659.7000122070312,661.2000122070312,645.0999755859375,649.5,4396800.0
2026-06-18,9832.T,1456.0,1465.0,1450.0,1455.0,205400.0
2026-06-18,9842.T,1832.5359937533583,1856.2837604110694,1818.6831298696936,1841.44140625,163400.0
2026-06-18,9843.T,2536.5,2554.0,2460.5,2461.0,3741800.0
2026-06-18,9861.T,3051.1071183357126,3051.1071183357126,3003.246614518682,3012.220458984375,604100.0
2026-06-18,9869.T,5840.0,5840.0,5740.0,5750.0,52300.0
2026-06-18,9880.T,4185.0,4385.0,4175.0,4190.0,151200.0
2026-06-18,9882.T,1741.0,1778.0,1738.0,1745.0,211700.0
2026-06-18,9887.T,4550.0,4555.0,4445.0,4540.0,140300.0
2026-06-18,9889.T,1164.0,1186.0,1164.0,1186.0,148500.0
2026-06-18,9900.T,787.5,792.0,779.5,790.5,148800.0
2026-06-18,9902.T,2538.0,2552.0,2522.0,2540.0,46100.0
2026-06-18,9934.T,2760.0,2789.0,2754.0,2760.5,213900.0
2026-06-18,9936.T,2702.0,2726.0,2688.0,2721.0,199700.0
2026-06-18,9948.T,3219.78757245221,3269.2466749476357,3195.0580212044974,3209.895751953125,104800.0
2026-06-18,9956.T,3595.0,3640.0,3550.0,3570.0,126900.0
2026-06-18,9960.T,3940.0,4015.0,3920.0,3955.0,55400.0
2026-06-18,9962.T,3892.0,3924.0,3861.0,3895.0,827800.0
2026-06-18,9974.T,6239.738921389056,6299.165006354666,6190.217183917714,6210.02587890625,29100.0
2026-06-18,9983.T,82399.76940862811,83922.92571157847,81752.67686162307,83723.8203125,767700.0
2026-06-18,9984.T,7128.0,7294.0,7051.0,7189.0,64308700.0
2026-06-18,9987.T,5000.0,5010.0,4930.0,4959.0,194100.0
2026-06-18,9989.T,3711.0,3739.0,3685.0,3731.0,525100.0
2026-06-18,9997.T,939.0,948.0,935.0,941.0,161100.0
2026-06-19,1301.T,4350.0,4350.0,4295.0,4320.0,43100.0
2026-06-19,1306.T,426.99654540173816,427.09463646015365,418.65676935828486,421.6002197265625,18075430.0
2026-06-19,1332.T,1260.0,1265.0,1236.0,1249.5,1701500.0
2026-06-19,1333.T,1244.0,1251.5,1237.0,1247.5,507300.0
2026-06-19,135A.T,4450.0,4450.0,3970.0,4005.0,156800.0
2026-06-19,1377.T,4160.0,4220.0,4150.0,4195.0,161100.0
2026-06-19,1379.T,1870.0,1890.0,1866.0,1886.0,54200.0
2026-06-19,1407.T,2250.7371812951264,2295.1596256627936,2167.8152851421482,2187.55859375,545300.0
2026-06-19,1414.T,1246.4079089657885,1249.347550260519,1237.099044865808,1245.91796875,880800.0
2026-06-19,1417.T,3900.0,3936.0,3842.0,3850.0,258000.0
2026-06-19,1419.T,2805.0,2811.0,2722.0,2791.0,258800.0
2026-06-19,141A.T,2741.123033267162,2789.8408528645837,2705.3303494813013,2729.192138671875,644700.0
2026-06-19,1433.T,1133.8417197612584,1145.6834087404882,1121.0132233670927,1138.7757568359375,51000.0
2026-06-19,1436.T,1374.0,1430.0,1356.0,1372.0,47400.0
2026-06-19,146A.T,2995.0,3000.0,2865.0,2910.0,134300.0
2026-06-19,150A.T,352.0,352.0,340.0,342.0,1700.0
2026-06-19,1514.T,530.0,534.0,520.0,524.0,529100.0
2026-06-19,1515.T,2580.0,2619.0,2544.0,2566.0,584800.0
2026-06-19,1518.T,1491.0,1513.0,1486.0,1496.0,199600.0
2026-06-19,153A.T,1192.0,1211.0,1141.0,1145.0,51700.0
2026-06-19,1605.T,3350.0641723632816,3441.510009765625,3314.6657836914064,3441.510009765625,6833200.0
2026-06-19,1662.T,1630.0,1637.0,1595.0,1636.0,1705400.0
2026-06-19,1663.T,1915.323296162034,1940.133183418019,1907.8803299852386,1930.209228515625,271000.0
2026-06-19,166A.T,1131.0,1137.0,1077.0,1091.0,776700.0
2026-06-19,167A.T,2727.0,2747.0,2705.0,2712.0,159800.0
2026-06-19,1719.T,1790.5,1815.5,1765.5,1770.0,702000.0
2026-06-19,1720.T,1179.0,1192.0,1171.0,1191.0,284700.0
2026-06-19,1721.T,5443.0,5545.0,5410.0,5421.0,699200.0
2026-06-19,1723.T,2336.0,2401.0,2322.0,2341.0,318000.0
2026-06-19,1762.T,3475.0,3505.0,3425.0,3485.0,58200.0
2026-06-19,1766.T,12600.0,12670.0,12370.0,12420.0,25800.0
2026-06-19,1783.T,52.0,53.0,51.0,53.0,294000.0
2026-06-19,1786.T,339.0,341.0,332.0,334.0,659500.0
2026-06-19,1801.T,14710.0,15030.0,14665.0,14785.0,1111400.0
2026-06-19,1802.T,3219.0,3280.0,3154.0,3280.0,5431800.0
2026-06-19,1803.T,2559.0,2609.0,2526.0,2555.0,2787100.0
2026-06-19,1808.T,2638.0,2730.0,2628.0,2730.0,3079200.0
2026-06-19,1812.T,5904.0,6069.0,5903.0,5961.0,1831600.0
2026-06-19,1813.T,2656.0,2684.0,2630.0,2683.0,88000.0
2026-06-19,1814.T,3260.0,3295.0,3225.0,3255.0,49200.0
2026-06-19,1815.T,4625.0,4700.0,4520.0,4550.0,69500.0
2026-06-19,1820.T,5418.0,5448.0,5373.0,5383.0,131100.0
2026-06-19,1822.T,746.0,746.0,738.0,740.0,184800.0
2026-06-19,1833.T,5800.0,5850.0,5670.0,5670.0,142100.0
2026-06-19,1835.T,4210.0,4260.0,4140.0,4185.0,105800.0
2026-06-19,1852.T,824.0,829.0,817.0,819.0,371600.0
2026-06-19,1860.T,1625.5,1639.5,1615.0,1633.5,1176900.0
2026-06-19,1861.T,1383.0,1398.0,1373.0,1381.0,845000.0
2026-06-19,186A.T,1285.0,1285.0,1158.0,1198.0,12934700.0
2026-06-19,1870.T,1851.0,1865.0,1841.0,1848.0,104200.0
2026-06-19,1871.T,2270.0,2307.0,2215.0,2264.0,83900.0
2026-06-19,1878.T,2989.5,3017.0,2983.0,3017.0,1861000.0
2026-06-19,1879.T,2210.0,2229.0,2175.0,2199.0,92300.0
2026-06-19,1882.T,1527.0,1540.0,1515.0,1516.0,272500.0
2026-06-19,1885.T,2240.0,2262.0,2186.0,2217.0,734100.0
2026-06-19,1887.T,537.0,541.0,531.0,534.0,297300.0
2026-06-19,1893.T,1842.5,1866.0,1761.0,1763.0,2494900.0
2026-06-19,1898.T,1442.0,1452.0,1426.0,1428.0,126500.0
2026-06-19,1899.T,3945.0,4045.0,3885.0,3970.0,108000.0
2026-06-19,1911.T,1304.8363658408948,1325.454547693911,1293.5454567309096,1313.6727294921875,5094400.0
2026-06-19,1925.T,4320.0,4378.0,4319.0,4363.0,2402500.0
2026-06-19,1926.T,4035.0,4065.0,4015.0,4060.0,140900.0
2026-06-19,1928.T,3199.3695774060875,3228.7935771982957,3192.503977454572,3208.19677734375,3346500.0
2026-06-19,1929.T,1100.0,1107.0,1092.0,1103.0,55500.0
2026-06-19,1934.T,2418.0,2452.0,2400.0,2416.0,115900.0
2026-06-19,1938.T,2800.0,2892.0,2780.0,2796.0,52700.0
2026-06-19,1939.T,1992.0,2022.0,1976.0,1984.0,48800.0
2026-06-19,1941.T,5390.0,5450.0,5330.0,5400.0,111600.0
2026-06-19,1942.T,6660.0,6829.0,6589.0,6829.0,2033200.0
2026-06-19,1944.T,8114.0,8317.0,8030.0,8272.0,2174500.0
2026-06-19,1945.T,2380.0,2424.0,2331.0,2389.0,388300.0
2026-06-19,1946.T,2273.0,2298.0,2216.0,2236.0,198800.0
2026-06-19,1950.T,4585.0,4645.0,4445.0,4445.0,213100.0
2026-06-19,1951.T,2810.0,2854.5,2794.5,2816.0,1119900.0
2026-06-19,1952.T,3530.0,3600.0,3445.0,3485.0,145900.0
2026-06-19,1959.T,9643.0,9825.0,9454.0,9463.0,288400.0
2026-06-19,1961.T,3075.0,3230.0,3005.0,3035.0,1117300.0
2026-06-19,1963.T,2780.0,2813.5,2679.0,2717.0,2207200.0
2026-06-19,1965.T,6010.0,6060.0,5770.0,5800.0,47900.0
2026-06-19,1968.T,2761.0,2784.0,2623.0,2623.0,207700.0
2026-06-19,1969.T,4918.0,4963.0,4751.0,4842.0,888200.0
2026-06-19,1975.T,4395.0,4450.0,4190.0,4230.0,108400.0
2026-06-19,1979.T,4700.0,4915.0,4685.0,4810.0,508900.0
2026-06-19,1980.T,2767.0,2818.0,2705.0,2732.0,783500.0
2026-06-19,1982.T,3155.0,3190.0,3075.0,3080.0,88800.0
2026-06-19,2001.T,2668.0,2726.0,2650.0,2726.0,568700.0
2026-06-19,2002.T,1892.0,1924.0,1878.0,1923.0,1129100.0
2026-06-19,2004.T,3275.0,3290.0,3250.0,3285.0,31800.0
2026-06-19,2053.T,1826.0,1840.0,1806.0,1837.0,53100.0
2026-06-19,2060.T,1204.0,1216.0,1194.0,1205.0,93000.0
2026-06-19,2108.T,4645.0,4670.0,4580.0,4600.0,14700.0
2026-06-19,2109.T,3180.0,3220.0,3175.0,3220.0,45500.0
2026-06-19,2120.T,192.0,194.0,190.0,191.0,598500.0
2026-06-19,2121.T,2610.0,2610.0,2575.0,2588.0,440500.0
2026-06-19,2124.T,833.0888267364681,835.044434310967,824.2885926512238,832.1110229492188,522400.0
2026-06-19,2127.T,656.0,658.2000122070312,642.2999877929688,644.0999755859375,2094300.0
2026-06-19,212A.T,2721.0,2721.0,2620.0,2665.0,200200.0
2026-06-19,2146.T,169.2300004359654,171.18641662597656,167.27358424595425,171.18641662597656,9284700.0
2026-06-19,2154.T,1822.174304555392,1845.547999536327,1822.174304555392,1835.8089599609375,320400.0
2026-06-19,2157.T,936.151611328125,945.0204160670231,929.2536520867599,936.151611328125,337800.0
2026-06-19,215A.T,1497.0,1506.0,1463.0,1504.0,2607200.0
2026-06-19,2160.T,2630.0,2632.0,2481.0,2527.0,1189100.0
2026-06-19,2168.T,1480.0,1484.0,1463.0,1477.0,240500.0
2026-06-19,2170.T,542.7843911267202,546.7535640051606,540.7998046875,540.7998046875,349100.0
2026-06-19,2175.T,2023.0,2044.0,2020.0,2021.0,342200.0
2026-06-19,2181.T,237.89999389648438,239.0,236.8000030517578,238.0,10476100.0
2026-06-19,218A.T,869.0,880.0,836.0,840.0,428600.0
2026-06-19,219A.T,1662.0,1671.0,1613.0,1654.0,266600.0
2026-06-19,2201.T,2488.0,2509.0,2475.0,2492.5,332600.0
2026-06-19,2206.T,5263.316966672051,5313.897174944196,5219.679139927455,5276.2099609375,282900.0
2026-06-19,2207.T,2971.0,3065.0,2955.0,3015.0,79400.0
2026-06-19,2212.T,3036.0,3119.0,3036.0,3088.0,597000.0
2026-06-19,2220.T,1203.0,1210.0,1191.0,1206.0,288200.0
2026-06-19,2222.T,2298.0,2352.0,2274.5,2324.0,718400.0
2026-06-19,2229.T,2775.0,2799.0,2756.5,2797.5,801800.0
2026-06-19,2264.T,1206.25,1211.5,1157.5,1172.75,2185600.0
2026-06-19,2267.T,2685.0,2711.0,2669.5,2703.0,1271400.0
2026-06-19,2269.T,3605.0,3627.0,3573.0,3581.0,1204500.0
2026-06-19,2270.T,3705.0,3740.0,3650.0,3650.0,460300.0
2026-06-19,2281.T,2319.0,2335.0,2300.0,2319.0,98800.0
2026-06-19,2282.T,5850.0,5944.0,5801.0,5928.0,529700.0
2026-06-19,2288.T,2199.0,2219.0,2193.0,2219.0,83700.0
2026-06-19,2292.T,2541.6463876819757,2586.78759765625,2533.795742469058,2586.78759765625,193900.0
2026-06-19,2296.T,4725.0,4760.0,4695.0,4730.0,217500.0
2026-06-19,2301.T,1538.0,1546.0,1531.0,1540.0,74200.0
2026-06-19,2315.T,60.0,61.0,59.0,59.0,5225500.0
2026-06-19,2317.T,400.0,400.0,395.0,395.0,1337400.0
2026-06-19,2326.T,3600.0,3620.0,3505.0,3525.0,324800.0
2026-06-19,2327.T,3243.0,3247.0,3075.0,3194.0,791100.0
2026-06-19,2330.T,77.0,77.0,74.0,74.0,113000.0
